admission_number,full_name,gender,year_group,ac_type,room_size,dob,segment_override,phone_number,phone_last4,is_active
ADM0027,Demo B Student 027,F,1st_year,NonAC,3,2005-02-04,,5551234567,4567,true
ADM0028,Demo B Student 028,F,1st_year,NonAC,3,2005-02-05,,5551234567,4567,true
ADM0029,Demo B Student 029,F,1st_year,NonAC,3,2005-02-06,,5551234567,4567,true
ADM0030,Demo B Student 030,F,1st_year,NonAC,3,2005-02-07,,5551234567,4567,true
ADM0031,Demo B Student 031,F,1st_year,NonAC,3,2005-02-08,,5551234567,4567,true
ADM0032,Demo B Student 032,F,1st_year,NonAC,3,2005-02-09,,5551234567,4567,true
ADM0033,Demo B Student 033,F,1st_year,NonAC,3,2005-02-10,,5551234567,4567,true
ADM0034,Demo B Student 034,F,1st_year,NonAC,3,2005-02-11,,5551234567,4567,true
ADM0035,Demo B Student 035,F,1st_year,NonAC,3,2005-02-12,,5551234567,4567,true
ADM0036,Demo B Student 036,F,1st_year,NonAC,3,2005-02-13,,5551234567,4567,true
ADM0037,Demo B Student 037,F,1st_year,NonAC,3,2005-02-14,,5551234567,4567,true
ADM0038,Demo B Student 038,F,1st_year,NonAC,3,2005-02-15,,5551234567,4567,true
ADM0039,Demo B Student 039,F,1st_year,NonAC,3,2005-02-16,,5551234567,4567,true
ADM0040,Demo B Student 040,F,1st_year,NonAC,3,2005-02-17,,5551234567,4567,true
ADM0041,Demo B Student 041,F,1st_year,NonAC,3,2005-02-18,,5551234567,4567,true
ADM0042,Demo B Student 042,F,1st_year,NonAC,3,2005-02-19,,5551234567,4567,true
ADM0043,Demo B Student 043,F,1st_year,NonAC,3,2005-02-20,,5551234567,4567,true
ADM0044,Demo B Student 044,F,1st_year,NonAC,3,2005-02-21,,5551234567,4567,true
ADM0045,Demo B Student 045,F,1st_year,NonAC,3,2005-02-22,,5551234567,4567,true
ADM0046,Demo B Student 046,F,1st_year,NonAC,3,2005-02-23,,5551234567,4567,true
ADM0047,Demo B Student 047,F,1st_year,NonAC,3,2005-02-24,,5551234567,4567,true
ADM0048,Demo B Student 048,F,1st_year,NonAC,3,2005-02-25,,5551234567,4567,true
ADM0049,Demo C Student 049,M,2nd_to_4th,NonAC,4,2003-06-02,,5551234567,4567,true
ADM0050,Demo C Student 050,M,2nd_to_4th,NonAC,4,2003-06-03,,5551234567,4567,true
ADM0051,Demo C Student 051,M,2nd_to_4th,NonAC,4,2003-06-04,,5551234567,4567,true
ADM0052,Demo C Student 052,M,2nd_to_4th,NonAC,4,2003-06-05,,5551234567,4567,true
ADM0053,Demo C Student 053,M,2nd_to_4th,NonAC,4,2003-06-06,,5551234567,4567,true
ADM0054,Demo C Student 054,M,2nd_to_4th,NonAC,4,2003-06-07,,5551234567,4567,true
ADM0055,Demo C Student 055,M,2nd_to_4th,NonAC,4,2003-06-08,,5551234567,4567,true
ADM0056,Demo C Student 056,M,2nd_to_4th,NonAC,4,2003-06-09,,5551234567,4567,true
ADM0057,Demo C Student 057,M,2nd_to_4th,NonAC,4,2003-06-10,,5551234567,4567,true
ADM0058,Demo C Student 058,M,2nd_to_4th,NonAC,4,2003-06-11,,5551234567,4567,true
ADM0059,Demo C Student 059,M,2nd_to_4th,NonAC,4,2003-06-12,,5551234567,4567,true
ADM0060,Demo C Student 060,M,2nd_to_4th,NonAC,4,2003-06-13,,5551234567,4567,true
ADM0061,Demo C Student 061,M,2nd_to_4th,NonAC,4,2003-06-14,,5551234567,4567,true
ADM0062,Demo C Student 062,M,2nd_to_4th,NonAC,4,2003-06-15,,5551234567,4567,true
ADM0063,Demo C Student 063,M,2nd_to_4th,NonAC,4,2003-06-16,,5551234567,4567,true
ADM0064,Demo C Student 064,M,2nd_to_4th,NonAC,4,2003-06-17,,5551234567,4567,true
ADM0065,Demo C Student 065,M,2nd_to_4th,NonAC,4,2003-06-18,,5551234567,4567,true
ADM0066,Demo C Student 066,M,2nd_to_4th,NonAC,4,2003-06-19,,5551234567,4567,true
ADM0067,Demo C Student 067,M,2nd_to_4th,NonAC,4,2003-06-20,,5551234567,4567,true
ADM0068,Demo C Student 068,M,2nd_to_4th,NonAC,4,2003-06-21,,5551234567,4567,true
ADM0069,Demo C Student 069,M,2nd_to_4th,NonAC,4,2003-06-22,,5551234567,4567,true
ADM0070,Demo C Student 070,M,2nd_to_4th,NonAC,4,2003-06-23,,5551234567,4567,true
ADM0071,Demo C Student 071,M,2nd_to_4th,NonAC,4,2003-06-24,,5551234567,4567,true
ADM0072,Demo C Student 072,M,2nd_to_4th,NonAC,4,2003-06-25,,5551234567,4567,true
ADM0073,Demo D Student 073,F,2nd_to_4th,AC,2,2003-09-02,,5551234567,4567,true
ADM0074,Demo D Student 074,F,2nd_to_4th,AC,2,2003-09-03,,5551234567,4567,true
ADM0075,Demo D Student 075,F,2nd_to_4th,AC,2,2003-09-04,,5551234567,4567,true
ADM0076,Demo D Student 076,F,2nd_to_4th,AC,2,2003-09-05,,5551234567,4567,true
ADM0077,Demo D Student 077,F,2nd_to_4th,AC,2,2003-09-06,,5551234567,4567,true
ADM0078,Demo D Student 078,F,2nd_to_4th,AC,2,2003-09-07,,5551234567,4567,true
ADM0079,Demo D Student 079,F,2nd_to_4th,AC,2,2003-09-08,,5551234567,4567,true
ADM0080,Demo D Student 080,F,2nd_to_4th,AC,2,2003-09-09,,5551234567,4567,true
ADM0081,Demo D Student 081,F,2nd_to_4th,AC,2,2003-09-10,,5551234567,4567,true
ADM0082,Demo D Student 082,F,2nd_to_4th,AC,2,2003-09-11,,5551234567,4567,true
ADM0083,Demo D Student 083,F,2nd_to_4th,AC,2,2003-09-12,,5551234567,4567,true
ADM0084,Demo D Student 084,F,2nd_to_4th,AC,2,2003-09-13,,5551234567,4567,true
ADM0085,Demo D Student 085,F,2nd_to_4th,AC,2,2003-09-14,,5551234567,4567,true
ADM0086,Demo D Student 086,F,2nd_to_4th,AC,2,2003-09-15,,5551234567,4567,true
ADM0087,Demo D Student 087,F,2nd_to_4th,AC,2,2003-09-16,,5551234567,4567,true
ADM0088,Demo D Student 088,F,2nd_to_4th,AC,2,2003-09-17,,5551234567,4567,true
ADM0089,Demo D Student 089,F,2nd_to_4th,AC,2,2003-09-18,,5551234567,4567,true
ADM0090,Demo D Student 090,F,2nd_to_4th,AC,2,2003-09-19,,5551234567,4567,true
ADM0091,Demo D Student 091,F,2nd_to_4th,AC,2,2003-09-20,,5551234567,4567,true
ADM0092,Demo D Student 092,F,2nd_to_4th,AC,2,2003-09-21,,5551234567,4567,true
ADM0093,Demo D Student 093,F,2nd_to_4th,AC,2,2003-09-22,,5551234567,4567,true
ADM0094,Demo D Student 094,F,2nd_to_4th,AC,2,2003-09-23,,5551234567,4567,true
ADM0095,Demo D Student 095,F,2nd_to_4th,AC,2,2003-09-24,,5551234567,4567,true
ADM0096,Demo D Student 096,F,2nd_to_4th,AC,2,2003-09-25,,5551234567,4567,true
